   75.510204081632651          42.857142857142861     
   75.510204081632651          46.938775510204096     
   75.510204081632651          51.020408163265301     
   75.510204081632651          55.102040816326536     
   75.510204081632651          59.183673469387742     
   75.510204081632651          63.265306122448976     
   75.510204081632651          67.346938775510210     
   75.510204081632651          71.428571428571416     
   75.510204081632651          75.510204081632651     
   75.510204081632651          79.591836734693885     
   75.510204081632651          83.673469387755091     
   75.510204081632651          87.755102040816325     
   75.510204081632651          91.836734693877560     
   75.510204081632651          95.918367346938766     
   75.510204081632651          100.00000000000000     
   75.510204081632651          104.08163265306123     
   79.591836734693885         -95.918367346938780     
   79.591836734693885         -91.836734693877546     
   79.591836734693885         -87.755102040816325     
   79.591836734693885         -83.673469387755105     
   79.591836734693885         -79.591836734693885     
   79.591836734693885         -75.510204081632651     
   79.591836734693885         -71.428571428571431     
   79.591836734693885         -67.346938775510210     
   79.591836734693885         -63.265306122448976     
   79.591836734693885         -59.183673469387756     
   79.591836734693885         -55.102040816326529     
   79.591836734693885         -51.020408163265309     
   79.591836734693885         -46.938775510204081     
   79.591836734693885         -42.857142857142854     
   79.591836734693885         -38.775510204081634     
   79.591836734693885         -34.693877551020407     
   79.591836734693885         -30.612244897959187     
   79.591836734693885         -26.530612244897952     
   79.591836734693885         -22.448979591836732     
   79.591836734693885         -18.367346938775512     
   79.591836734693885         -14.285714285714292     
   79.591836734693885         -10.204081632653057     
   79.591836734693885         -6.1224489795918373     
   79.591836734693885         -2.0408163265306172     
   79.591836734693885          2.0408163265306172     
   79.591836734693885          6.1224489795918373     
   79.591836734693885          10.204081632653057     
   79.591836734693885          14.285714285714292     
   79.591836734693885          18.367346938775512     
   79.591836734693885          22.448979591836732     
   79.591836734693885          26.530612244897952     
   79.591836734693885          30.612244897959187     
   79.591836734693885          34.693877551020421     
   79.591836734693885          38.775510204081627     
   79.591836734693885          42.857142857142861     
   79.591836734693885          46.938775510204096     
   79.591836734693885          51.020408163265301     
   79.591836734693885          55.102040816326536     
   79.591836734693885          59.183673469387742     
   79.591836734693885          63.265306122448976     
   79.591836734693885          67.346938775510210     
   79.591836734693885          71.428571428571416     
   79.591836734693885          75.510204081632651     
   79.591836734693885          79.591836734693885     
   79.591836734693885          83.673469387755091     
   79.591836734693885          87.755102040816325     
   79.591836734693885          91.836734693877560     
   79.591836734693885          95.918367346938766     
   79.591836734693885          100.00000000000000     
   79.591836734693885          104.08163265306123     
   83.673469387755091         -95.918367346938780     
   83.673469387755091         -91.836734693877546     
   83.673469387755091         -87.755102040816325     
   83.673469387755091         -83.673469387755105     
   83.673469387755091         -79.591836734693885     
   83.673469387755091         -75.510204081632651     
   83.673469387755091         -71.428571428571431     
   83.673469387755091         -67.346938775510210     
   83.673469387755091         -63.265306122448976     
   83.673469387755091         -59.183673469387756     
   83.673469387755091         -55.102040816326529     
   83.673469387755091         -51.020408163265309     
   83.673469387755091         -46.938775510204081     
   83.673469387755091         -42.857142857142854     
   83.673469387755091         -38.775510204081634     
   83.673469387755091         -34.693877551020407     
   83.673469387755091         -30.612244897959187     
   83.673469387755091         -26.530612244897952     
   83.673469387755091         -22.448979591836732     
   83.673469387755091         -18.367346938775512     
   83.673469387755091         -14.285714285714292     
   83.673469387755091         -10.204081632653057     
   83.673469387755091         -6.1224489795918373     
   83.673469387755091         -2.0408163265306172     
   83.673469387755091          2.0408163265306172     
   83.673469387755091          6.1224489795918373     
   83.673469387755091          10.204081632653057     
   83.673469387755091          14.285714285714292     
   83.673469387755091          18.367346938775512     
   83.673469387755091          22.448979591836732     
   83.673469387755091          26.530612244897952     
   83.673469387755091          30.612244897959187     
   83.673469387755091          34.693877551020421     
   83.673469387755091          38.775510204081627     
   83.673469387755091          42.857142857142861     
   83.673469387755091          46.938775510204096     
   83.673469387755091          51.020408163265301     
   83.673469387755091          55.102040816326536     
   83.673469387755091          59.183673469387742     
   83.673469387755091          63.265306122448976     
   83.673469387755091          67.346938775510210     
   83.673469387755091          71.428571428571416     
   83.673469387755091          75.510204081632651     
   83.673469387755091          79.591836734693885     
   83.673469387755091          83.673469387755091     
   83.673469387755091          87.755102040816325     
   83.673469387755091          91.836734693877560     
   83.673469387755091          95.918367346938766     
   83.673469387755091          100.00000000000000     
   83.673469387755091          104.08163265306123     
   87.755102040816325         -95.918367346938780     
   87.755102040816325         -91.836734693877546     
   87.755102040816325         -87.755102040816325     
   87.755102040816325         -83.673469387755105     
   87.755102040816325         -79.591836734693885     
   87.755102040816325         -75.510204081632651     
   87.755102040816325         -71.428571428571431     
   87.755102040816325         -67.346938775510210     
   87.755102040816325         -63.265306122448976     
   87.755102040816325         -59.183673469387756     
   87.755102040816325         -55.102040816326529     
   87.755102040816325         -51.020408163265309     
   87.755102040816325         -46.938775510204081     
   87.755102040816325         -42.857142857142854     
   87.755102040816325         -38.775510204081634     
   87.755102040816325         -34.693877551020407     
   87.755102040816325         -30.612244897959187     
   87.755102040816325         -26.530612244897952     
   87.755102040816325         -22.448979591836732     
   87.755102040816325         -18.367346938775512     
   87.755102040816325         -14.285714285714292     
   87.755102040816325         -10.204081632653057     
   87.755102040816325         -6.1224489795918373     
   87.755102040816325         -2.0408163265306172     
   87.755102040816325          2.0408163265306172     
   87.755102040816325          6.1224489795918373     
   87.755102040816325          10.204081632653057     
   87.755102040816325          14.285714285714292     
   87.755102040816325          18.367346938775512     
   87.755102040816325          22.448979591836732     
   87.755102040816325          26.530612244897952     
   87.755102040816325          30.612244897959187     
   87.755102040816325          34.693877551020421     
   87.755102040816325          38.775510204081627     
   87.755102040816325          42.857142857142861     
   87.755102040816325          46.938775510204096     
   87.755102040816325          51.020408163265301     
   87.755102040816325          55.102040816326536     
   87.755102040816325          59.183673469387742     
   87.755102040816325          63.265306122448976     
   87.755102040816325          67.346938775510210     
   87.755102040816325          71.428571428571416     
   87.755102040816325          75.510204081632651     
   87.755102040816325          79.591836734693885     
   87.755102040816325          83.673469387755091     
   87.755102040816325          87.755102040816325     
   87.755102040816325          91.836734693877560     
   87.755102040816325          95.918367346938766     
   87.755102040816325          100.00000000000000     
   87.755102040816325          104.08163265306123     
   91.836734693877560         -95.918367346938780     
   91.836734693877560         -91.836734693877546     
   91.836734693877560         -87.755102040816325     
   91.836734693877560         -83.673469387755105     
   91.836734693877560         -79.591836734693885     
   91.836734693877560         -75.510204081632651     
   91.836734693877560         -71.428571428571431     
   91.836734693877560         -67.346938775510210     
   91.836734693877560         -63.265306122448976     
   91.836734693877560         -59.183673469387756     
   91.836734693877560         -55.102040816326529     
   91.836734693877560         -51.020408163265309     
   91.836734693877560         -46.938775510204081     
   91.836734693877560         -42.857142857142854     
   91.836734693877560         -38.775510204081634     
   91.836734693877560         -34.693877551020407     
   91.836734693877560         -30.612244897959187     
   91.836734693877560         -26.530612244897952     
   91.836734693877560         -22.448979591836732     
   91.836734693877560         -18.367346938775512     
   91.836734693877560         -14.285714285714292     
   91.836734693877560         -10.204081632653057     
   91.836734693877560         -6.1224489795918373     
   91.836734693877560         -2.0408163265306172     
   91.836734693877560          2.0408163265306172     
   91.836734693877560          6.1224489795918373     
   91.836734693877560          10.204081632653057     
   91.836734693877560          14.285714285714292     
   91.836734693877560          18.367346938775512     
   91.836734693877560          22.448979591836732     
   91.836734693877560          26.530612244897952     
   91.836734693877560          30.612244897959187     
   91.836734693877560          34.693877551020421     
   91.836734693877560          38.775510204081627     
   91.836734693877560          42.857142857142861     
   91.836734693877560          46.938775510204096     
   91.836734693877560          51.020408163265301     
   91.836734693877560          55.102040816326536     
   91.836734693877560          59.183673469387742     
   91.836734693877560          63.265306122448976     
   91.836734693877560          67.346938775510210     
   91.836734693877560          71.428571428571416     
   91.836734693877560          75.510204081632651     
   91.836734693877560          79.591836734693885     
   91.836734693877560          83.673469387755091     
   91.836734693877560          87.755102040816325     
   91.836734693877560          91.836734693877560     
   91.836734693877560          95.918367346938766     
   91.836734693877560          100.00000000000000     
   91.836734693877560          104.08163265306123     
   95.918367346938766         -95.918367346938780     
   95.918367346938766         -91.836734693877546     
   95.918367346938766         -87.755102040816325     
   95.918367346938766         -83.673469387755105     
   95.918367346938766         -79.591836734693885     
   95.918367346938766         -75.510204081632651     
   95.918367346938766         -71.428571428571431     
   95.918367346938766         -67.346938775510210     
   95.918367346938766         -63.265306122448976     
   95.918367346938766         -59.183673469387756     
   95.918367346938766         -55.102040816326529     
   95.918367346938766         -51.020408163265309     
   95.918367346938766         -46.938775510204081     
   95.918367346938766         -42.857142857142854     
   95.918367346938766         -38.775510204081634     
   95.918367346938766         -34.693877551020407     
   95.918367346938766         -30.612244897959187     
   95.918367346938766         -26.530612244897952     
   95.918367346938766         -22.448979591836732     
   95.918367346938766         -18.367346938775512     
   95.918367346938766         -14.285714285714292     
   95.918367346938766         -10.204081632653057     
   95.918367346938766         -6.1224489795918373     
   95.918367346938766         -2.0408163265306172     
   95.918367346938766          2.0408163265306172     
   95.918367346938766          6.1224489795918373     
   95.918367346938766          10.204081632653057     
   95.918367346938766          14.285714285714292     
   95.918367346938766          18.367346938775512     
   95.918367346938766          22.448979591836732     
   95.918367346938766          26.530612244897952     
   95.918367346938766          30.612244897959187     
   95.918367346938766          34.693877551020421     
   95.918367346938766          38.775510204081627     
   95.918367346938766          42.857142857142861     
   95.918367346938766          46.938775510204096     
   95.918367346938766          51.020408163265301     
   95.918367346938766          55.102040816326536     
   95.918367346938766          59.183673469387742     
   95.918367346938766          63.265306122448976     
   95.918367346938766          67.346938775510210     
   95.918367346938766          71.428571428571416     
   95.918367346938766          75.510204081632651     
   95.918367346938766          79.591836734693885     
   95.918367346938766          83.673469387755091     
   95.918367346938766          87.755102040816325     
   95.918367346938766          91.836734693877560     
   95.918367346938766          95.918367346938766     
   95.918367346938766          100.00000000000000     
   95.918367346938766          104.08163265306123     
   100.00000000000000         -95.918367346938780     
   100.00000000000000         -91.836734693877546     
   100.00000000000000         -87.755102040816325     
   100.00000000000000         -83.673469387755105     
   100.00000000000000         -79.591836734693885     
   100.00000000000000         -75.510204081632651     
   100.00000000000000         -71.428571428571431     
   100.00000000000000         -67.346938775510210     
   100.00000000000000         -63.265306122448976     
   100.00000000000000         -59.183673469387756     
   100.00000000000000         -55.102040816326529     
   100.00000000000000         -51.020408163265309     
   100.00000000000000         -46.938775510204081     
   100.00000000000000         -42.857142857142854     
   100.00000000000000         -38.775510204081634     
   100.00000000000000         -34.693877551020407     
   100.00000000000000         -30.612244897959187     
   100.00000000000000         -26.530612244897952     
   100.00000000000000         -22.448979591836732     
   100.00000000000000         -18.367346938775512     
   100.00000000000000         -14.285714285714292     
   100.00000000000000         -10.204081632653057     
   100.00000000000000         -6.1224489795918373     
   100.00000000000000         -2.0408163265306172     
   100.00000000000000          2.0408163265306172     
   100.00000000000000          6.1224489795918373     
   100.00000000000000          10.204081632653057     
   100.00000000000000          14.285714285714292     
   100.00000000000000          18.367346938775512     
   100.00000000000000          22.448979591836732     
   100.00000000000000          26.530612244897952     
   100.00000000000000          30.612244897959187     
   100.00000000000000          34.693877551020421     
   100.00000000000000          38.775510204081627     
   100.00000000000000          42.857142857142861     
   100.00000000000000          46.938775510204096     
   100.00000000000000          51.020408163265301     
   100.00000000000000          55.102040816326536     
   100.00000000000000          59.183673469387742     
   100.00000000000000          63.265306122448976     
   100.00000000000000          67.346938775510210     
   100.00000000000000          71.428571428571416     
   100.00000000000000          75.510204081632651     
   100.00000000000000          79.591836734693885     
   100.00000000000000          83.673469387755091     
   100.00000000000000          87.755102040816325     
   100.00000000000000          91.836734693877560     
   100.00000000000000          95.918367346938766     
   100.00000000000000          100.00000000000000     
   100.00000000000000          104.08163265306123     
   104.08163265306123         -95.918367346938780     
